04-236|뚝섬역8번출구|Ttukseom Station Exit 8
04-237|뚝섬역1번출구|Ttukseom Station Exit 1
04-238|뚝섬역3번5번출구|Ttukseom Station Exit 3, 5
04-239|뚝섬역4번출구|Ttukseom Station Exit 4
04-240|성수역|Seongsu Station
04-241|성수동SK아파트형공장앞|Seongsudong SK Apartment-style Factory
04-242|성수동SK아파트형공장앞|Seongsudong SK Apartment-style Factory
04-249|응봉역|Eungbong Station
04-253|성수역|Seongsu Station
04-263|청계천문화관|Cheong Gye Cheon Museum 
04-267|신답역 명문예식장|Sindap Station, Myeongmun Wedding Hall
04-268|신답역 명문예식장|Sindap Station, Myeongmun Wedding Hall
04-271|마장역|Majang Station
04-279|행당역|Haengdang Station
04-280|행당역|Haengdang Station
04-284|성수역|Seongsu Station
04-294|왕십리역|Wangsimni Station
04-298|마장동주민센타|Majangdong Community Service Center
04-300|왕십리민자역사|Wangsimni Private Capital Station
04-719|성동구청|Seongdong-gu Office
04-720|성동구청|Seongdong-gu Office
05-004|용마초등학교|Seoul Yongma Elementary School
05-006|어린이대공원후문아차산역|Children's Grand Park Back Gate, Achasan Station
05-007|어린이대공원후문아차산역|Children's Grand Park Back Gate, Achasan Station
05-104|메리놀교회앞|Maryknoll Church
05-115|국립서울병원앞|Seoul National Hospital
05-131|용암사입구|Yongamsa
05-132|용곡삼거리|Yonggoksamgeori 
05-133|중곡역|Junggok Station 
05-135|용암사입구|Yongamsa
05-139|중곡동입구|Junggokdong 
05-141|능동사거리|Neungdong Sageori 
05-149|동부지방법원앞|Seoul Eastern District Court
05-151|구의2동주민센터입구|Guui 2(i)dong Community Service Center
05-161|강변역(A)|Gangbyeon Station (A)
05-162|테크노마트앞(C)|Techno Mart (C)
05-168|극동아파트앞|Kukdong Apt.
05-169|극동아파트앞|Kukdong Apt.
05-170|광나루역|Gwangnaru Station
05-171|광나루역|Gwangnaru Station
05-199|동부지방법원|Seoul Eastern District Court
05-204|건대역|Konkuk Univ. Station
05-217|건대입구역|Konkuk Univ. Station
05-218|건대역|Konkuk Univ. Station
05-223|자양4동주민센터앞|Jayang 4(sa)dong Community Service Center
05-227|화양천주교회앞|Hwayang Catholic Church
05-229|건대입구역사거리|Konkuk Univ. Station Sageori 
05-230|건대입구역|Konkuk Univ. Station
05-232|건대입구역사거리|Konkuk Univ. Station Sageori 
05-234|화양천주교회앞|Hwayang Catholic Church
05-238|외환은행군자지점앞|Korea Exchange Bank (Gunja Branch)
